rep_name,region,vertical,quarter,year,tenure_months,quota,attainment,attainment_pct,win_rate_pct,avg_deal_size,avg_sales_cycle_days,pipeline_value,sqo_count,activities_per_week,meetings_per_week,calls_per_week
Wei Zhang,APAC,Financial Services,Q4,2023,42,398000,497000,124.9,33.5,90000,79,1222000,30,53,14,80
Carlos Mendoza,North America,Healthcare,Q4,2023,54,329000,330000,100.3,40.1,85000,92,952000,28,48,6,71
Aisha Johnson,North America,Financial Services,Q4,2023,12,334000,244000,73.1,26.4,91000,95,1111000,23,32,13,63
Liam O'Brien,EMEA,Manufacturing,Q4,2023,65,535000,675000,126.2,32.6,46000,57,2871000,35,51,17,67
Fatima Al-Hassan,APAC,Retail,Q4,2023,52,523000,477000,91.2,26.8,68000,65,2466000,9,41,17,73
Tom Brennan,North America,Technology,Q4,2023,64,445000,536000,120.4,42.0,49000,74,1827000,29,33,10,69
Nina Kovacs,EMEA,Professional Services,Q4,2023,27,398000,529000,132.9,43.0,64000,92,1535000,19,45,13,77
Raj Krishnan,APAC,Healthcare,Q4,2023,68,401000,384000,95.8,28.0,87000,70,1577000,22,38,9,94
Chloe Dupont,EMEA,Retail,Q4,2023,71,333000,322000,96.7,37.5,54000,59,1244000,20,50,8,101
Miguel Ferreira,LATAM,Technology,Q4,2023,37,369000,484000,131.2,48.3,71000,95,1267000,17,36,14,67
Yuki Tanaka,APAC,Manufacturing,Q4,2023,20,476000,562000,118.1,40.8,38000,72,1669000,18,41,12,96
Grace Okonkwo,EMEA,Financial Services,Q4,2023,45,495000,552000,111.5,32.0,38000,83,2359000,18,48,6,79
Sarah Chen,North America,Technology,Q1,2024,12,577000,376000,65.2,23.2,87000,86,1936000,28,31,15,82
Marcus Webb,EMEA,Financial Services,Q1,2024,26,458000,338000,73.8,38.9,92000,53,2274000,10,52,17,82
Priya Patel,APAC,Technology,Q1,2024,23,579000,562000,97.1,42.7,68000,93,1698000,14,39,14,65
James Okafor,North America,Manufacturing,Q1,2024,49,486000,519000,106.8,47.6,58000,97,1661000,33,33,11,82
Lisa Torres,EMEA,Healthcare,Q1,2024,47,314000,269000,85.7,39.9,49000,52,909000,8,52,14,53
Ryan Nakamura,North America,Retail,Q1,2024,62,303000,269000,88.8,46.4,37000,70,1095000,15,48,18,71
David Kim,North America,Technology,Q1,2024,21,295000,190000,64.4,40.7,83000,76,1347000,12,54,17,74
Emma Rodriguez,EMEA,Technology,Q1,2024,39,361000,369000,102.2,27.1,65000,97,1753000,21,28,6,109
Wei Zhang,APAC,Financial Services,Q1,2024,42,398000,369000,92.7,29.1,79000,77,1323000,27,55,10,81
Carlos Mendoza,North America,Healthcare,Q1,2024,54,329000,283000,86.0,45.1,53000,81,1101000,16,48,15,100
Aisha Johnson,North America,Financial Services,Q1,2024,12,334000,211000,63.2,27.4,48000,78,1441000,23,37,17,108
Liam O'Brien,EMEA,Manufacturing,Q1,2024,65,535000,476000,89.0,35.3,94000,98,2066000,19,52,14,53
Fatima Al-Hassan,APAC,Retail,Q1,2024,52,523000,455000,87.0,40.6,36000,66,2095000,23,46,7,79
Tom Brennan,North America,Technology,Q1,2024,64,445000,367000,82.5,46.9,93000,58,1919000,14,55,13,71
Nina Kovacs,EMEA,Professional Services,Q1,2024,27,398000,292000,73.4,35.9,85000,85,1891000,26,52,9,47
Raj Krishnan,APAC,Healthcare,Q1,2024,68,401000,396000,98.8,31.8,53000,73,2026000,9,38,17,92
Chloe Dupont,EMEA,Retail,Q1,2024,71,333000,341000,102.4,32.2,47000,87,1646000,25,43,11,70
Miguel Ferreira,LATAM,Technology,Q1,2024,37,369000,303000,82.1,44.1,65000,98,1114000,11,41,17,49
Yuki Tanaka,APAC,Manufacturing,Q1,2024,20,476000,354000,74.4,40.1,44000,59,1546000,22,55,7,44
Grace Okonkwo,EMEA,Financial Services,Q1,2024,45,495000,510000,103.0,38.4,72000,85,2037000,31,55,14,93
Sarah Chen,North America,Technology,Q2,2024,12,577000,410000,71.1,24.8,61000,70,2737000,29,36,14,81
Marcus Webb,EMEA,Financial Services,Q2,2024,26,458000,467000,102.0,34.5,74000,61,1641000,29,34,18,87
Priya Patel,APAC,Technology,Q2,2024,23,579000,539000,93.1,29.7,62000,73,3070000,31,55,8,61
James Okafor,North America,Manufacturing,Q2,2024,49,486000,485000,99.8,47.4,35000,78,1595000,23,30,6,79
Lisa Torres,EMEA,Healthcare,Q2,2024,47,314000,336000,107.0,30.4,40000,81,1159000,9,47,13,60
Ryan Nakamura,North America,Retail,Q2,2024,62,303000,245000,80.9,42.2,88000,74,1362000,14,36,10,94
David Kim,North America,Technology,Q2,2024,21,295000,272000,92.2,29.9,72000,77,1570000,25,45,16,65
Emma Rodriguez,EMEA,Technology,Q2,2024,39,361000,294000,81.4,29.1,78000,69,1184000,26,31,8,106
Wei Zhang,APAC,Financial Services,Q2,2024,42,398000,408000,102.5,45.7,54000,89,1764000,33,51,15,100
Carlos Mendoza,North America,Healthcare,Q2,2024,54,329000,286000,86.9,25.1,48000,65,1002000,33,47,8,58
Aisha Johnson,North America,Financial Services,Q2,2024,12,334000,213000,63.8,36.5,54000,55,1058000,33,42,12,100
Liam O'Brien,EMEA,Manufacturing,Q2,2024,65,535000,491000,91.8,38.5,42000,87,2066000,32,40,17,100
Fatima Al-Hassan,APAC,Retail,Q2,2024,52,523000,486000,92.9,47.6,54000,57,2711000,34,34,8,75
Tom Brennan,North America,Technology,Q2,2024,64,445000,479000,107.6,47.7,68000,83,2081000,16,49,7,95
Nina Kovacs,EMEA,Professional Services,Q2,2024,27,398000,418000,105.0,29.8,86000,81,1942000,19,51,12,67
Raj Krishnan,APAC,Healthcare,Q2,2024,68,401000,416000,103.7,48.7,90000,64,1536000,13,51,6,65
Chloe Dupont,EMEA,Retail,Q2,2024,71,333000,321000,96.4,39.2,35000,71,1227000,19,36,14,41
Miguel Ferreira,LATAM,Technology,Q2,2024,37,369000,381000,103.3,25.9,51000,82,1430000,30,50,10,75
Yuki Tanaka,APAC,Manufacturing,Q2,2024,20,476000,437000,91.8,45.2,84000,97,2524000,27,48,13,102
Grace Okonkwo,EMEA,Financial Services,Q2,2024,45,495000,423000,85.5,45.2,73000,86,2465000,9,39,6,59
