opportunity_id,account_name,rep_name,region,vertical,stage,stage_number,arr_value,close_date,created_date,created_quarter,created_year,days_in_stage,sales_cycle_days,source,deal_type
OPP-0039,Account 0039,Fatima Al-Hassan,APAC,Retail,Stage 3 - Demo,3,46000,2023-03-21,2023-01-28,Q1,2023,26,28,Event,New Logo
OPP-0040,Account 0040,Wei Zhang,APAC,Manufacturing,Stage 1 - Discovery,1,52000,2023-10-28,2023-09-16,Q3,2023,17,12,SDR,Renewal
OPP-0041,Account 0041,David Kim,North America,Retail,Closed Won,6,49000,2023-10-25,2023-06-06,Q2,2023,9,122,Inbound,New Logo
OPP-0042,Account 0042,Ryan Nakamura,North America,Technology,Stage 4 - Proposal,4,86000,2023-03-21,2023-01-27,Q1,2023,9,26,Event,Renewal
OPP-0043,Account 0043,Yuki Tanaka,APAC,Healthcare,Closed Won,6,62000,2024-11-30,2024-06-29,Q2,2024,31,126,SDR,New Logo
OPP-0044,Account 0044,Lisa Torres,EMEA,Healthcare,Closed Won,6,47000,2024-08-21,2024-06-18,Q2,2024,30,56,SDR,Renewal
OPP-0045,Account 0045,Emma Rodriguez,EMEA,Retail,Stage 3 - Demo,3,50000,2024-03-17,2024-01-24,Q1,2024,19,31,Partner,New Logo
OPP-0046,Account 0046,Miguel Ferreira,LATAM,Technology,Closed Won,6,112000,2023-09-02,2023-07-15,Q3,2023,20,47,Event,New Logo
OPP-0047,Account 0047,Emma Rodriguez,EMEA,Technology,Closed Won,6,96000,2023-12-27,2023-09-07,Q3,2023,21,103,Event,New Logo
OPP-0048,Account 0048,Wei Zhang,APAC,Financial Services,Stage 3 - Demo,3,141000,2023-09-29,2023-07-17,Q3,2023,14,48,Outbound,New Logo
OPP-0049,Account 0049,Carlos Mendoza,North America,Healthcare,Stage 3 - Demo,3,93000,2023-07-29,2023-07-03,Q3,2023,2,23,Outbound,New Logo
OPP-0050,Account 0050,Yuki Tanaka,APAC,Manufacturing,Stage 3 - Demo,3,36000,2024-06-11,2024-05-05,Q2,2024,5,19,Inbound,New Logo
OPP-0051,Account 0051,Lisa Torres,EMEA,Healthcare,Closed Won,6,50000,2024-02-26,2023-11-08,Q4,2023,29,101,SDR,New Logo
OPP-0052,Account 0052,Carlos Mendoza,North America,Healthcare,Closed Won,6,43000,2023-05-01,2023-03-03,Q1,2023,2,54,Outbound,Expansion
OPP-0053,Account 0053,Tom Brennan,North America,Technology,Closed Won,6,58000,2024-09-16,2024-04-26,Q2,2024,14,125,Partner,New Logo
OPP-0054,Account 0054,Tom Brennan,North America,Technology,Stage 1 - Discovery,1,59000,2023-09-24,2023-08-19,Q3,2023,21,14,Outbound,Expansion
OPP-0055,Account 0055,Fatima Al-Hassan,APAC,Retail,Closed Won,6,57000,2024-10-03,2024-05-20,Q2,2024,3,118,Event,New Logo
OPP-0056,Account 0056,Wei Zhang,APAC,Financial Services,Stage 3 - Demo,3,128000,2023-08-27,2023-06-29,Q2,2023,23,46,Partner,New Logo
OPP-0057,Account 0057,Aisha Johnson,North America,Financial Services,Closed Won,6,134000,2023-09-11,2023-06-14,Q2,2023,27,86,Partner,New Logo
OPP-0058,Account 0058,Chloe Dupont,EMEA,Technology,Closed Won,6,53000,2024-08-15,2024-04-18,Q2,2024,20,115,Partner,New Logo
OPP-0059,Account 0059,Nina Kovacs,EMEA,Manufacturing,Closed Won,6,70000,2023-07-17,2023-05-05,Q2,2023,9,59,Outbound,New Logo
OPP-0060,Account 0060,Lisa Torres,EMEA,Healthcare,Closed Lost,0,53000,2024-02-10,2023-10-26,Q4,2023,10,91,Event,New Logo
OPP-0061,Account 0061,Priya Patel,APAC,Technology,Closed Won,6,119000,2024-07-06,2024-02-29,Q1,2024,24,113,Partner,New Logo
OPP-0062,Account 0062,Aisha Johnson,North America,Financial Services,Closed Lost,0,83000,2024-05-13,2024-01-22,Q1,2024,26,90,Outbound,New Logo
OPP-0063,Account 0063,Fatima Al-Hassan,APAC,Professional Services,Closed Lost,0,28000,2023-10-08,2023-06-05,Q2,2023,11,102,SDR,New Logo
OPP-0064,Account 0064,Tom Brennan,North America,Financial Services,Closed Won,6,171000,2023-08-12,2023-03-18,Q1,2023,33,125,Partner,New Logo
OPP-0065,Account 0065,Miguel Ferreira,LATAM,Technology,Closed Lost,0,108000,2023-08-28,2023-03-12,Q1,2023,12,155,Partner,New Logo
OPP-0066,Account 0066,Carlos Mendoza,North America,Technology,Stage 5 - Negotiation,5,29000,2024-01-28,2023-11-29,Q4,2023,26,41,Partner,Expansion
OPP-0067,Account 0067,Grace Okonkwo,EMEA,Financial Services,Closed Won,6,53000,2024-09-20,2024-05-24,Q2,2024,6,114,Event,Renewal
OPP-0068,Account 0068,Nina Kovacs,EMEA,Retail,Stage 5 - Negotiation,5,20000,2024-01-05,2023-11-03,Q4,2023,24,45,Partner,Expansion
OPP-0069,Account 0069,Yuki Tanaka,APAC,Manufacturing,Stage 3 - Demo,3,85000,2024-01-03,2023-10-30,Q4,2023,24,46,Event,New Logo
OPP-0070,Account 0070,Emma Rodriguez,EMEA,Technology,Closed Won,6,50000,2024-01-06,2023-09-14,Q3,2023,10,91,Outbound,Expansion
OPP-0071,Account 0071,Priya Patel,APAC,Healthcare,Closed Lost,0,39000,2024-07-10,2024-03-01,Q1,2024,9,106,SDR,New Logo
OPP-0072,Account 0072,Nina Kovacs,EMEA,Financial Services,Closed Lost,0,124000,2024-02-01,2023-08-20,Q3,2023,31,162,Event,Renewal
OPP-0073,Account 0073,Liam O'Brien,EMEA,Manufacturing,Stage 2 - Qualified,2,38000,2023-10-26,2023-09-26,Q3,2023,6,10,Partner,Expansion
OPP-0074,Account 0074,Nina Kovacs,EMEA,Healthcare,Stage 4 - Proposal,4,31000,2024-05-01,2024-02-23,Q1,2024,25,54,Inbound,New Logo
OPP-0075,Account 0075,Miguel Ferreira,LATAM,Technology,Closed Won,6,94000,2023-10-17,2023-06-08,Q2,2023,17,101,Event,Renewal
OPP-0076,Account 0076,Liam O'Brien,EMEA,Manufacturing,Stage 1 - Discovery,1,97000,2024-02-12,2024-01-12,Q1,2024,3,11,Partner,New Logo
OPP-0077,Account 0077,Marcus Webb,EMEA,Financial Services,Stage 3 - Demo,3,30000,2023-06-29,2023-05-09,Q2,2023,11,24,SDR,Expansion
OPP-0078,Account 0078,Lisa Torres,EMEA,Healthcare,Stage 1 - Discovery,1,108000,2023-07-11,2023-06-28,Q2,2023,10,12,Outbound,New Logo
OPP-0079,Account 0079,Tom Brennan,North America,Technology,Closed Won,6,118000,2023-06-12,2023-03-07,Q1,2023,3,83,SDR,New Logo
OPP-0080,Account 0080,Marcus Webb,EMEA,Manufacturing,Stage 1 - Discovery,1,27000,2024-04-15,2024-03-12,Q1,2024,22,15,Event,Expansion
OPP-0081,Account 0081,Fatima Al-Hassan,APAC,Retail,Closed Won,6,58000,2024-02-20,2023-10-29,Q4,2023,31,88,Inbound,New Logo
OPP-0082,Account 0082,Fatima Al-Hassan,APAC,Retail,Stage 4 - Proposal,4,39000,2023-05-06,2023-04-08,Q2,2023,25,25,Partner,New Logo
OPP-0083,Account 0083,Lisa Torres,EMEA,Healthcare,Closed Lost,0,29000,2024-05-20,2023-12-04,Q4,2023,15,152,Event,Expansion
OPP-0084,Account 0084,Lisa Torres,EMEA,Healthcare,Stage 4 - Proposal,4,54000,2023-10-23,2023-08-18,Q3,2023,3,47,SDR,Renewal
OPP-0085,Account 0085,Grace Okonkwo,EMEA,Professional Services,Closed Lost,0,48000,2024-01-15,2023-10-01,Q4,2023,11,104,Partner,New Logo
OPP-0086,Account 0086,Sarah Chen,North America,Technology,Stage 2 - Qualified,2,78000,2024-08-24,2024-06-27,Q2,2024,5,34,Partner,New Logo
OPP-0087,Account 0087,Priya Patel,APAC,Technology,Stage 3 - Demo,3,81000,2024-05-06,2024-03-10,Q1,2024,35,42,Partner,New Logo
OPP-0088,Account 0088,Carlos Mendoza,North America,Healthcare,Stage 4 - Proposal,4,29000,2024-03-18,2024-02-09,Q1,2024,33,38,Outbound,Renewal
OPP-0089,Account 0089,Tom Brennan,North America,Technology,Closed Lost,0,57000,2024-07-20,2024-01-25,Q1,2024,6,163,SDR,New Logo
OPP-0090,Account 0090,Aisha Johnson,North America,Financial Services,Stage 5 - Negotiation,5,43000,2024-04-25,2024-02-19,Q1,2024,8,53,Inbound,Expansion
OPP-0091,Account 0091,Emma Rodriguez,EMEA,Technology,Closed Won,6,76000,2024-06-23,2024-02-15,Q1,2024,35,126,Partner,New Logo
OPP-0092,Account 0092,Chloe Dupont,EMEA,Retail,Stage 3 - Demo,3,80000,2024-01-21,2023-12-24,Q4,2023,13,26,Outbound,New Logo
OPP-0093,Account 0093,Raj Krishnan,APAC,Healthcare,Stage 4 - Proposal,4,49000,2024-05-18,2024-04-04,Q2,2024,21,24,SDR,Expansion
OPP-0094,Account 0094,Wei Zhang,APAC,Financial Services,Stage 1 - Discovery,1,82000,2024-01-22,2023-12-27,Q4,2023,31,14,Event,New Logo
OPP-0095,Account 0095,Yuki Tanaka,APAC,Manufacturing,Stage 4 - Proposal,4,84000,2023-03-26,2023-02-12,Q1,2023,13,26,Outbound,New Logo
OPP-0096,Account 0096,Marcus Webb,EMEA,Financial Services,Stage 2 - Qualified,2,100000,2024-04-16,2024-03-24,Q1,2024,23,22,SDR,Renewal
OPP-0097,Account 0097,Priya Patel,APAC,Technology,Closed Lost,0,112000,2024-06-03,2024-01-31,Q1,2024,27,102,SDR,New Logo
OPP-0098,Account 0098,Lisa Torres,EMEA,Healthcare,Closed Won,6,62000,2023-05-25,2023-03-28,Q1,2023,21,47,Partner,New Logo
OPP-0099,Account 0099,Ryan Nakamura,North America,Healthcare,Stage 1 - Discovery,1,120000,2024-05-30,2024-05-12,Q2,2024,10,8,Outbound,New Logo
OPP-0100,Account 0100,Grace Okonkwo,EMEA,Financial Services,Closed Won,6,134000,2023-09-13,2023-06-16,Q2,2023,20,75,SDR,New Logo
OPP-0101,Account 0101,Nina Kovacs,EMEA,Professional Services,Closed Lost,0,93000,2023-12-19,2023-09-02,Q3,2023,26,84,Event,New Logo
OPP-0102,Account 0102,Chloe Dupont,EMEA,Retail,Closed Lost,0,63000,2023-09-16,2023-06-15,Q2,2023,9,66,Outbound,Renewal
OPP-0103,Account 0103,Carlos Mendoza,North America,Healthcare,Closed Lost,0,112000,2023-09-05,2023-06-14,Q2,2023,34,71,Outbound,New Logo
OPP-0104,Account 0104,Liam O'Brien,EMEA,Manufacturing,Closed Lost,0,24000,2023-09-13,2023-03-25,Q1,2023,32,143,Inbound,New Logo
OPP-0105,Account 0105,Lisa Torres,EMEA,Manufacturing,Stage 3 - Demo,3,41000,2024-05-29,2024-04-04,Q2,2024,21,48,Inbound,Expansion
OPP-0106,Account 0106,James Okafor,North America,Manufacturing,Stage 2 - Qualified,2,31000,2024-04-21,2024-03-05,Q1,2024,17,29,Inbound,Expansion
OPP-0107,Account 0107,Lisa Torres,EMEA,Healthcare,Stage 3 - Demo,3,22000,2023-02-25,2023-01-02,Q1,2023,34,38,Event,Expansion
OPP-0108,Account 0108,Miguel Ferreira,LATAM,Technology,Stage 3 - Demo,3,75000,2024-06-04,2024-04-26,Q2,2024,8,19,Partner,New Logo
OPP-0109,Account 0109,Yuki Tanaka,APAC,Healthcare,Closed Lost,0,78000,2023-10-13,2023-05-17,Q2,2023,31,147,Outbound,New Logo
OPP-0110,Account 0110,Marcus Webb,EMEA,Financial Services,Closed Lost,0,72000,2023-06-25,2023-02-14,Q1,2023,20,125,Partner,Expansion
OPP-0111,Account 0111,Liam O'Brien,EMEA,Technology,Closed Lost,0,120000,2024-05-20,2023-12-06,Q4,2023,35,155,Event,New Logo
OPP-0112,Account 0112,Wei Zhang,APAC,Professional Services,Closed Won,6,76000,2024-06-16,2024-03-10,Q1,2024,29,84,Outbound,New Logo
OPP-0113,Account 0113,Ryan Nakamura,North America,Retail,Closed Won,6,65000,2024-05-12,2023-12-26,Q4,2023,25,126,Partner,New Logo
OPP-0114,Account 0114,Chloe Dupont,EMEA,Professional Services,Closed Won,6,33000,2023-10-29,2023-06-13,Q2,2023,25,127,SDR,Renewal
OPP-0115,Account 0115,Fatima Al-Hassan,APAC,Technology,Stage 5 - Negotiation,5,61000,2023-08-04,2023-06-07,Q2,2023,17,50,Partner,Expansion
OPP-0116,Account 0116,James Okafor,North America,Manufacturing,Stage 2 - Qualified,2,52000,2023-09-02,2023-07-10,Q3,2023,33,32,SDR,New Logo
OPP-0117,Account 0117,David Kim,North America,Technology,Closed Lost,0,131000,2023-09-13,2023-03-17,Q1,2023,20,163,Event,New Logo
OPP-0118,Account 0118,Carlos Mendoza,North America,Professional Services,Closed Lost,0,30000,2023-12-24,2023-06-28,Q2,2023,25,161,Inbound,Expansion
OPP-0119,Account 0119,Nina Kovacs,EMEA,Retail,Stage 4 - Proposal,4,12000,2023-07-02,2023-05-13,Q2,2023,22,46,Partner,Expansion
OPP-0120,Account 0120,Priya Patel,APAC,Technology,Closed Won,6,129000,2024-10-06,2024-06-13,Q2,2024,21,111,SDR,New Logo
OPP-0121,Account 0121,Ryan Nakamura,North America,Retail,Closed Lost,0,79000,2023-11-28,2023-08-19,Q3,2023,7,92,Partner,New Logo
OPP-0122,Account 0122,Chloe Dupont,EMEA,Retail,Stage 4 - Proposal,4,59000,2023-07-07,2023-06-07,Q2,2023,15,22,SDR,New Logo
OPP-0123,Account 0123,Yuki Tanaka,APAC,Manufacturing,Closed Won,6,70000,2023-04-18,2023-02-01,Q1,2023,5,54,Partner,New Logo
OPP-0124,Account 0124,Ryan Nakamura,North America,Retail,Stage 4 - Proposal,4,40000,2024-07-10,2024-05-10,Q2,2024,8,45,Outbound,New Logo
OPP-0125,Account 0125,Aisha Johnson,North America,Financial Services,Stage 1 - Discovery,1,73000,2023-05-30,2023-05-06,Q2,2023,12,18,Inbound,New Logo
OPP-0126,Account 0126,Raj Krishnan,APAC,Manufacturing,Closed Lost,0,54000,2024-09-27,2024-05-25,Q2,2024,20,124,Inbound,Renewal
OPP-0127,Account 0127,Raj Krishnan,APAC,Healthcare,Stage 5 - Negotiation,5,28000,2024-06-30,2024-04-26,Q2,2024,5,53,Inbound,New Logo
OPP-0128,Account 0128,Yuki Tanaka,APAC,Manufacturing,Stage 5 - Negotiation,5,12000,2024-02-23,2024-01-07,Q1,2024,23,36,SDR,Expansion
OPP-0129,Account 0129,Miguel Ferreira,LATAM,Financial Services,Stage 1 - Discovery,1,42000,2023-08-26,2023-07-23,Q3,2023,34,15,Inbound,Expansion
OPP-0130,Account 0130,Lisa Torres,EMEA,Healthcare,Closed Won,6,120000,2024-03-04,2023-11-23,Q4,2023,9,92,Partner,New Logo
OPP-0131,Account 0131,Tom Brennan,North America,Technology,Closed Won,6,27000,2023-06-25,2023-01-28,Q1,2023,26,125,SDR,Expansion
OPP-0132,Account 0132,Lisa Torres,EMEA,Financial Services,Stage 1 - Discovery,1,60000,2023-03-08,2023-02-02,Q1,2023,32,18,Outbound,Expansion
OPP-0133,Account 0133,Marcus Webb,EMEA,Retail,Closed Won,6,37000,2023-11-20,2023-08-01,Q3,2023,18,90,Event,Expansion
OPP-0134,Account 0134,Grace Okonkwo,EMEA,Financial Services,Closed Won,6,80000,2023-12-25,2023-09-10,Q3,2023,19,89,Partner,New Logo
OPP-0135,Account 0135,Carlos Mendoza,North America,Healthcare,Closed Lost,0,57000,2024-07-15,2024-01-24,Q1,2024,30,162,Partner,Renewal
OPP-0136,Account 0136,Wei Zhang,APAC,Financial Services,Closed Won,6,69000,2023-12-31,2023-07-26,Q3,2023,35,130,SDR,Renewal
OPP-0137,Account 0137,Emma Rodriguez,EMEA,Technology,Stage 2 - Qualified,2,68000,2023-04-03,2023-02-23,Q1,2023,32,10,Event,New Logo
OPP-0138,Account 0138,Raj Krishnan,APAC,Healthcare,Closed Won,6,87000,2024-02-19,2023-10-22,Q4,2023,33,95,Inbound,New Logo
OPP-0139,Account 0139,Ryan Nakamura,North America,Healthcare,Closed Lost,0,80000,2023-06-17,2023-02-08,Q1,2023,34,102,Inbound,New Logo
OPP-0140,Account 0140,Nina Kovacs,EMEA,Professional Services,Closed Won,6,87000,2023-07-09,2023-04-26,Q2,2023,27,69,Partner,New Logo
OPP-0141,Account 0141,Tom Brennan,North America,Technology,Stage 5 - Negotiation,5,43000,2023-06-07,2023-03-30,Q1,2023,19,45,Outbound,New Logo
OPP-0142,Account 0142,Aisha Johnson,North America,Financial Services,Stage 1 - Discovery,1,88000,2023-03-01,2023-01-12,Q1,2023,21,19,Outbound,New Logo
OPP-0143,Account 0143,James Okafor,North America,Manufacturing,Stage 5 - Negotiation,5,39000,2024-02-10,2023-10-30,Q4,2023,15,78,Outbound,New Logo
OPP-0144,Account 0144,Emma Rodriguez,EMEA,Technology,Stage 1 - Discovery,1,90000,2023-04-19,2023-03-25,Q1,2023,11,8,Partner,New Logo
OPP-0145,Account 0145,Ryan Nakamura,North America,Retail,Closed Won,6,62000,2024-10-17,2024-06-16,Q2,2024,31,110,SDR,New Logo
OPP-0146,Account 0146,Yuki Tanaka,APAC,Manufacturing,Stage 4 - Proposal,4,20000,2024-06-27,2024-04-18,Q2,2024,24,57,Inbound,Expansion
OPP-0147,Account 0147,Priya Patel,APAC,Technology,Stage 1 - Discovery,1,36000,2023-04-12,2023-03-03,Q1,2023,28,10,Event,Renewal
OPP-0148,Account 0148,Liam O'Brien,EMEA,Manufacturing,Stage 2 - Qualified,2,82000,2024-05-16,2024-04-04,Q2,2024,35,30,Event,Renewal
OPP-0149,Account 0149,Lisa Torres,EMEA,Financial Services,Closed Won,6,77000,2023-04-28,2023-01-04,Q1,2023,11,103,Event,Expansion
OPP-0150,Account 0150,Wei Zhang,APAC,Financial Services,Closed Won,6,129000,2023-08-26,2023-04-26,Q2,2023,30,121,SDR,New Logo
OPP-0151,Account 0151,Grace Okonkwo,EMEA,Financial Services,Stage 3 - Demo,3,46000,2023-04-17,2023-02-19,Q1,2023,22,47,Event,New Logo
OPP-0152,Account 0152,Emma Rodriguez,EMEA,Technology,Stage 4 - Proposal,4,81000,2023-08-01,2023-05-27,Q2,2023,26,55,Event,Renewal
OPP-0153,Account 0153,Chloe Dupont,EMEA,Retail,Closed Won,6,38000,2024-07-13,2024-03-02,Q1,2024,5,104,Outbound,New Logo
OPP-0154,Account 0154,Miguel Ferreira,LATAM,Technology,Stage 3 - Demo,3,21000,2024-04-10,2024-03-02,Q1,2024,19,38,Outbound,Expansion
OPP-0155,Account 0155,Fatima Al-Hassan,APAC,Retail,Closed Won,6,28000,2023-04-03,2023-02-10,Q1,2023,14,46,SDR,Renewal
OPP-0156,Account 0156,James Okafor,North America,Manufacturing,Closed Lost,0,34000,2024-02-03,2023-09-06,Q3,2023,24,130,Event,Expansion
OPP-0157,Account 0157,Carlos Mendoza,North America,Healthcare,Closed Won,6,63000,2024-10-31,2024-06-09,Q2,2024,16,117,Event,Renewal
OPP-0158,Account 0158,Lisa Torres,EMEA,Healthcare,Stage 4 - Proposal,4,45000,2024-05-11,2024-03-03,Q1,2024,33,61,Outbound,New Logo
OPP-0159,Account 0159,Raj Krishnan,APAC,Healthcare,Stage 3 - Demo,3,94000,2024-02-06,2023-12-27,Q4,2023,2,17,Event,New Logo
OPP-0160,Account 0160,Tom Brennan,North America,Technology,Closed Won,6,49000,2023-10-11,2023-08-25,Q3,2023,28,47,Outbound,New Logo
OPP-0161,Account 0161,Sarah Chen,North America,Technology,Closed Won,6,64000,2024-02-02,2023-10-09,Q4,2023,17,112,SDR,New Logo
OPP-0162,Account 0162,David Kim,North America,Technology,Stage 1 - Discovery,1,55000,2023-10-26,2023-09-16,Q3,2023,7,19,Event,Renewal
OPP-0163,Account 0163,Marcus Webb,EMEA,Financial Services,Closed Won,6,104000,2024-06-13,2024-01-24,Q1,2024,4,112,Inbound,New Logo
OPP-0164,Account 0164,Emma Rodriguez,EMEA,Technology,Closed Lost,0,134000,2024-09-14,2024-05-01,Q2,2024,27,132,Partner,New Logo
OPP-0165,Account 0165,Priya Patel,APAC,Technology,Stage 4 - Proposal,4,56000,2023-10-27,2023-09-04,Q3,2023,8,52,SDR,Expansion
OPP-0166,Account 0166,Tom Brennan,North America,Technology,Stage 4 - Proposal,4,117000,2023-05-17,2023-03-19,Q1,2023,26,48,SDR,New Logo
OPP-0167,Account 0167,Tom Brennan,North America,Technology,Closed Won,6,100000,2024-06-03,2024-01-25,Q1,2024,26,126,Outbound,New Logo
OPP-0168,Account 0168,Aisha Johnson,North America,Financial Services,Closed Won,6,81000,2023-08-15,2023-04-04,Q2,2023,34,116,Partner,New Logo
OPP-0169,Account 0169,Tom Brennan,North America,Technology,Closed Won,6,42000,2023-06-19,2023-04-02,Q2,2023,17,55,SDR,New Logo
OPP-0170,Account 0170,Yuki Tanaka,APAC,Manufacturing,Closed Won,6,43000,2024-06-04,2024-01-25,Q1,2024,6,106,Partner,New Logo
OPP-0171,Account 0171,Liam O'Brien,EMEA,Manufacturing,Stage 3 - Demo,3,27000,2023-10-07,2023-09-10,Q3,2023,23,15,SDR,Expansion
OPP-0172,Account 0172,Nina Kovacs,EMEA,Professional Services,Stage 5 - Negotiation,5,76000,2023-08-28,2023-05-20,Q2,2023,17,70,Outbound,New Logo
OPP-0173,Account 0173,Aisha Johnson,North America,Financial Services,Closed Won,6,166000,2024-06-20,2024-02-07,Q1,2024,15,104,Outbound,New Logo
OPP-0174,Account 0174,Nina Kovacs,EMEA,Professional Services,Closed Won,6,83000,2023-07-14,2023-03-12,Q1,2023,26,99,Event,Renewal
OPP-0175,Account 0175,Priya Patel,APAC,Technology,Closed Won,6,41000,2024-07-02,2024-05-05,Q2,2024,17,55,Event,Expansion
